1510334,BEOGRAD,LAZAREVAC,"26.01.2025,02:15",20.2578,44.40779,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila zdesna
1510594,BEOGRAD,LAZAREVAC,"28.01.2025,18:45",20.255336,44.384469,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom – bilo sa leve ili sa desne strane kolovoza
1511083,BEOGRAD,LAZAREVAC,"31.01.2025,13:20",20.29342,44.52667,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje
1511175,BEOGRAD,LAZAREVAC,"01.02.2025,18:30",20.32888,44.403649,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1511772,BEOGRAD,LAZAREVAC,"05.02.2025,18:15",20.273319,44.382905,Sa povredjenim,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1512023,BEOGRAD,LAZAREVAC,"07.02.2025,07:00",20.2578,44.40781,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila sleva
1512228,BEOGRAD,LAZAREVAC,"08.02.2025,09:50",20.256614,44.373302,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1512269,BEOGRAD,LAZAREVAC,"09.02.2025,10:30",20.306701,44.474138,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1512458,BEOGRAD,LAZAREVAC,"11.02.2025,14:15",20.257813,44.407808,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila sleva
1512632,BEOGRAD,LAZAREVAC,"12.02.2025,01:15",20.25719,44.39046,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1513277,BEOGRAD,LAZAREVAC,"13.02.2025,06:45",20.232649,44.382659,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1512719,BEOGRAD,LAZAREVAC,"13.02.2025,07:45",20.402754,44.353497,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – čeoni sudar
1512918,BEOGRAD,LAZAREVAC,"14.02.2025,17:00",20.21846,44.330506,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1513060,BEOGRAD,LAZAREVAC,"14.02.2025,10:50",20.26911,44.41251,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1512947,BEOGRAD,LAZAREVAC,"14.02.2025,20:15",20.26379,44.37942,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka sleva, sa skretanjem vozila ulevo, u raskrsnici"
1512946,BEOGRAD,LAZAREVAC,"14.02.2025,20:00",20.25188,44.38627,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka sleva, van raskrsnice , bez skretanja vozila"
1513201,BEOGRAD,LAZAREVAC,"17.02.2025,22:10",20.2983,44.55696,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom i prevrtanjem
1513974,BEOGRAD,LAZAREVAC,"24.02.2025,12:35",20.27625,44.38112,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću različitim putevima uz skretanje
1514179,BEOGRAD,LAZAREVAC,"25.02.2025,15:00",20.261212,44.380273,Sa povredjenim,SN SA PEŠACIMA,"Pešak stoji ili se kreće, sa kretanjem vozila unazad"
1514478,BEOGRAD,LAZAREVAC,"27.02.2025,14:25",20.25034,44.38581,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje
1514756,BEOGRAD,LAZAREVAC,"01.03.2025,06:00",20.245822,44.384871,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1516277,BEOGRAD,LAZAREVAC,"03.03.2025,08:50",20.240259,44.3919251,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, polukružno okretanje ispred drugog vozila"
1515016,BEOGRAD,LAZAREVAC,"03.03.2025,22:20",20.26754,44.36567,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1515743,BEOGRAD,LAZAREVAC,"06.03.2025,12:50",20.28426,44.46294,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1517811,BEOGRAD,LAZAREVAC,"08.03.2025,10:00",20.248243,44.401325,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila sleva
1515866,BEOGRAD,LAZAREVAC,"09.03.2025,19:00",20.245421,44.382495,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1515861,BEOGRAD,LAZAREVAC,"09.03.2025,09:00",20.25567,44.38579,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1515918,BEOGRAD,LAZAREVAC,"10.03.2025,09:00",20.29873,44.53556,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1516678,BEOGRAD,LAZAREVAC,"15.03.2025,06:25",20.37983,44.39526,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1517086,BEOGRAD,LAZAREVAC,"19.03.2025,06:45",20.25763,44.37754,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1517233,BEOGRAD,LAZAREVAC,"20.03.2025,12:00",20.25479,44.3838,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka zdesna, van raskrsnice, bez skretanja vozila"
1517477,BEOGRAD,LAZAREVAC,"21.03.2025,18:30",20.26962,44.38433,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka sleva, u raskrsnici, bez skretanja vozila"
1517534,BEOGRAD,LAZAREVAC,"22.03.2025,17:15",20.31233,44.41554,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1517870,BEOGRAD,LAZAREVAC,"25.03.2025,15:00",20.324506,44.401933,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1518911,BEOGRAD,LAZAREVAC,"26.03.2025,13:10",20.233318,44.383128,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1518589,BEOGRAD,LAZAREVAC,"27.03.2025,20:00",20.41792,44.38798,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1518278,BEOGRAD,LAZAREVAC,"28.03.2025,03:15",20.2509,44.378,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1507770,BEOGRAD,MLADENOVAC,"01.01.2025,01:25",20.65623,44.50342,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – preticanje
1508007,BEOGRAD,MLADENOVAC,"01.01.2025,03:20",20.69902,44.43457,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1512176,BEOGRAD,MLADENOVAC,"03.01.2025,18:35",20.694864,44.440169,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka preko kolovoza sa skretanjem vozila ulevo, u raskrsnici"
1509114,BEOGRAD,MLADENOVAC,"06.01.2025,13:00",20.68470695,44.42681123,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka zdesna , u raskrsnici, bez skretanja vozila"
1512429,BEOGRAD,MLADENOVAC,"07.01.2025,22:35",20.664725,44.47073,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1509479,BEOGRAD,MLADENOVAC,"11.01.2025,18:00",20.70095,44.44242,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1508918,BEOGRAD,MLADENOVAC,"13.01.2025,11:20",20.669099,44.401619,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1509239,BEOGRAD,MLADENOVAC,"16.01.2025,21:20",20.66451,44.47057,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1509502,BEOGRAD,MLADENOVAC,"18.01.2025,11:00",20.744044,44.446581,Sa povredjenim,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1510235,BEOGRAD,MLADENOVAC,"24.01.2025,19:00",20.668643,44.544617,Sa poginulim,SN SA PEŠACIMA,Pešak – ostale situacije
1511642,BEOGRAD,MLADENOVAC,"30.01.2025,15:15",20.70075865,44.43744082,Sa povredjenim,SN SA PEŠACIMA,Pešak se na trotoaru ili biciklističkoj stazi kreće u smeru kretanja vozila
1512430,BEOGRAD,MLADENOVAC,"30.01.2025,17:00",20.695601,44.445607,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1514822,BEOGRAD,MLADENOVAC,"03.02.2025,17:00",20.68414907,44.50763358,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom i prevrtanjem
1512331,BEOGRAD,MLADENOVAC,"05.02.2025,17:10",20.691296,44.445118,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka sleva, van raskrsnice , bez skretanja vozila"
1514978,BEOGRAD,MLADENOVAC,"07.02.2025,14:50",20.697314,44.439458,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom – bilo sa leve ili sa desne strane kolovoza
1512450,BEOGRAD,MLADENOVAC,"10.02.2025,21:00",20.66477812,44.47112377,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1515138,BEOGRAD,MLADENOVAC,"13.02.2025,14:15",20.6847098,44.5668347,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1515138,BEOGRAD,MLADENOVAC,"13.02.2025,14:15",20.6847098,44.5668347,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1513683,BEOGRAD,MLADENOVAC,"15.02.2025,06:20",20.68648398,44.44857727,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka sleva, van raskrsnice , bez skretanja vozila"
1514891,BEOGRAD,MLADENOVAC,"15.02.2025,00:45",20.66748,44.4662,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1513212,BEOGRAD,MLADENOVAC,"15.02.2025,11:30",20.67817182,44.36131978,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1515181,BEOGRAD,MLADENOVAC,"18.02.2025,13:25",20.67577758,44.40899526,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1514980,BEOGRAD,MLADENOVAC,"20.02.2025,19:10",20.655894,44.495306,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1513843,BEOGRAD,MLADENOVAC,"22.02.2025,12:35",20.76906,44.41408,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1514982,BEOGRAD,MLADENOVAC,"23.02.2025,16:00",20.680959,44.452546,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1515148,BEOGRAD,MLADENOVAC,"23.02.2025,23:03",20.67983853,44.41567445,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, sudar u sustizanju"
1515237,BEOGRAD,MLADENOVAC,"27.02.2025,19:00",20.655772,44.506198,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1515001,BEOGRAD,MLADENOVAC,"27.02.2025,08:00",20.68094,44.452559,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – suprotni smerovi bez skretanja – kretanje unazad
1515479,BEOGRAD,MLADENOVAC,"03.03.2025,11:55",20.74351,44.39993,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje
1515437,BEOGRAD,MLADENOVAC,"03.03.2025,10:56",20.69421345,44.44078365,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1515395,BEOGRAD,MLADENOVAC,"04.03.2025,08:15",20.72351,44.40757,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1515890,BEOGRAD,MLADENOVAC,"04.03.2025,06:20",20.7295,44.37547,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1518052,BEOGRAD,MLADENOVAC,"05.03.2025,14:35",20.67851,44.49164,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sudar pri uporednoj vožnji
1516122,BEOGRAD,MLADENOVAC,"07.03.2025,08:25",20.65578,44.49951,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom i prevrtanjem
1516122,BEOGRAD,MLADENOVAC,"07.03.2025,08:25",20.65578,44.49951,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1518283,BEOGRAD,MLADENOVAC,"13.03.2025,15:20",20.69692,44.43543,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka zdesna, van raskrsnice, bez skretanja vozila"
1517710,BEOGRAD,MLADENOVAC,"16.03.2025,14:30",20.74593254,44.53085053,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1517878,BEOGRAD,MLADENOVAC,"16.03.2025,20:30",20.69236943,44.43925848,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1516954,BEOGRAD,MLADENOVAC,"16.03.2025,13:30",20.74280936,44.39248027,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1517237,BEOGRAD,MLADENOVAC,"18.03.2025,07:30",20.67574958,44.40900071,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1517810,BEOGRAD,MLADENOVAC,"20.03.2025,18:35",20.69250287,44.43436569,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1517645,BEOGRAD,MLADENOVAC,"20.03.2025,19:50",20.271145,44.210286,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1517927,BEOGRAD,MLADENOVAC,"22.03.2025,04:00",20.6872389,44.4998527,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1518037,BEOGRAD,MLADENOVAC,"22.03.2025,21:55",20.68452695,44.43634583,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1517794,BEOGRAD,MLADENOVAC,"23.03.2025,16:15",20.68554,42.244624,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1518188,BEOGRAD,MLADENOVAC,"23.03.2025,08:30",20.68434,44.46494,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1517796,BEOGRAD,MLADENOVAC,"24.03.2025,21:25",20.70087,44.44243,Sa povredjenim,SN SA PEŠACIMA,Pešak zaustavljen na trotoaru ili biciklističkoj stazi
1519194,BEOGRAD,MLADENOVAC,"26.03.2025,20:30",20.69183,44.44242,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sudar pri uporednoj vožnji
1518158,BEOGRAD,MLADENOVAC,"26.03.2025,18:00",20.699861,44.440034,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka preko kolovoza sa skretanjem vozila ulevo, u raskrsnici"
1518678,BEOGRAD,MLADENOVAC,"29.03.2025,19:15",20.68718,44.44733,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1510342,BEOGRAD,NOVI BEOGRAD,"01.01.2025,00:15",20.422851,44.811008,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1507902,BEOGRAD,NOVI BEOGRAD,"01.01.2025,19:00",20.42728,44.81781,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1507437,BEOGRAD,NOVI BEOGRAD,"01.01.2025,00:00",20.3631454,44.8081179,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1507322,BEOGRAD,NOVI BEOGRAD,"01.01.2025,08:00",20.435892,44.80677,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1507713,BEOGRAD,NOVI BEOGRAD,"01.01.2025,19:50",20.381266,44.801897,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1508617,BEOGRAD,NOVI BEOGRAD,"02.01.2025,14:44",20.3836,44.8106,Sa povredjenim,SN SA PEŠACIMA,Pešak se kreće duž kolovoza
1509972,BEOGRAD,NOVI BEOGRAD,"02.01.2025,22:30",20.393597,44.824559,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1511120,BEOGRAD,NOVI BEOGRAD,"02.01.2025,16:10",20.362788,44.829729,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sudar pri uporednoj vožnji
1507835,BEOGRAD,NOVI BEOGRAD,"02.01.2025,01:00",20.401805,44.829477,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1508548,BEOGRAD,NOVI BEOGRAD,"03.01.2025,19:35",20.4107151,44.809435,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1507822,BEOGRAD,NOVI BEOGRAD,"03.01.2025,14:45",20.378817,44.820253,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1507435,BEOGRAD,NOVI BEOGRAD,"04.01.2025,04:00",20.4429167,44.8199923,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1508358,BEOGRAD,NOVI BEOGRAD,"04.01.2025,11:00",20.41668,44.82781,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1507907,BEOGRAD,NOVI BEOGRAD,"05.01.2025,19:45",20.37624,44.81419,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1510337,BEOGRAD,NOVI BEOGRAD,"06.01.2025,21:00",20.409785,44.817265,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1507905,BEOGRAD,NOVI BEOGRAD,"06.01.2025,01:00",20.41929,44.81541,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom – bilo sa leve ili sa desne strane kolovoza
1507987,BEOGRAD,NOVI BEOGRAD,"06.01.2025,20:30",20.415444,44.809988,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1507940,BEOGRAD,NOVI BEOGRAD,"06.01.2025,12:10",20.40188,44.800403,Sa povredjenim,SN SA PEŠACIMA,Pešak stoji na kolovozu
1508055,BEOGRAD,NOVI BEOGRAD,"07.01.2025,16:40",20.3549,44.7942,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1508237,BEOGRAD,NOVI BEOGRAD,"08.01.2025,14:10",20.426126,44.7969,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1510855,BEOGRAD,NOVI BEOGRAD,"08.01.2025,15:55",20.435729,44.805117,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1508212,BEOGRAD,NOVI BEOGRAD,"08.01.2025,20:00",20.3804,44.81026,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1508299,BEOGRAD,NOVI BEOGRAD,"08.01.2025,13:25",20.439596,44.803417,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sudar pri uporednoj vožnji
1510855,BEOGRAD,NOVI BEOGRAD,"08.01.2025,15:55",20.435729,44.805117,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1508593,BEOGRAD,NOVI BEOGRAD,"08.01.2025,09:00",20.429456,44.81933,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1508355,BEOGRAD,NOVI BEOGRAD,"09.01.2025,16:10",20.39692,44.82211,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1508296,BEOGRAD,NOVI BEOGRAD,"09.01.2025,13:50",20.408128,44.817278,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1508350,BEOGRAD,NOVI BEOGRAD,"09.01.2025,08:00",20.3714911,44.8059775,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima i vrše skretanje na isti put
1508215,BEOGRAD,NOVI BEOGRAD,"09.01.2025,00:45",20.366407,44.8023892,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1508450,BEOGRAD,NOVI BEOGRAD,"09.01.2025,10:40",20.412942,44.824339,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1509194,BEOGRAD,NOVI BEOGRAD,"09.01.2025,18:00",20.36653,44.81205,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1508446,BEOGRAD,NOVI BEOGRAD,"09.01.2025,13:30",20.398833,44.803509,Sa povredjenim,SN SA PEŠACIMA,"Pešak stoji ili se kreće, sa kretanjem vozila unazad"
1509025,BEOGRAD,NOVI BEOGRAD,"10.01.2025,07:30",20.3769,44.8079,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
